Id,Category
"jpt.621",0.540406
"ceu.717",0.500228
"jpt.801",0.480535
"ceu.816",0.525213
"ceu.762",0.478724
"ceu.834",0.503697
"ceu.773",0.518300
"jpt.462",0.498005
"ceu.557",0.468018
"jpt.933",0.502692
"ceu.599",0.529518
"jpt.1000",0.467768
"jpt.485",0.520660
"ceu.833",0.504628
"ceu.954",0.558770
"jpt.892",0.528387
"jpt.693",0.503531
"jpt.774",0.448081
"ceu.934",0.466023
"ceu.658",0.545674
"jpt.600",0.503276
"jpt.477",0.508474
"ceu.630",0.500939
"jpt.521",0.423004
"ceu.749",0.518849
"jpt.936",0.484487
"jpt.692",0.485214
"jpt.809",0.457557
"ceu.619",0.489690
"jpt.472",0.440817
"jpt.736",0.508188
"ceu.854",0.510842
"jpt.937",0.507923
"jpt.470",0.450847
"ceu.848",0.513070
"jpt.720",0.498090
"ceu.867",0.523782
"jpt.757",0.479582
"ceu.657",0.531494
"ceu.866",0.504627
"ceu.857",0.470233
"ceu.883",0.530652
"ceu.741",0.514396
"jpt.805",0.513949
"jpt.762",0.498342
"jpt.911",0.514464
"jpt.946",0.524721
"ceu.677",0.484535
"ceu.952",0.581953
"ceu.906",0.502722
"ceu.990",0.535510
"jpt.549",0.536478
"ceu.902",0.496434
"ceu.551",0.464624
"ceu.744",0.546791
"jpt.487",0.516447
"jpt.985",0.493864
"jpt.754",0.465986
"ceu.859",0.508143
"jpt.863",0.503001
"ceu.918",0.476991
"jpt.625",0.465173
"jpt.970",0.516272
"ceu.646",0.500403
"jpt.845",0.515648
"ceu.678",0.504839
"jpt.732",0.491456
"jpt.826",0.462100
"jpt.883",0.519293
"ceu.675",0.498684
"ceu.565",0.549635
"ceu.574",0.524799
"ceu.708",0.514158
"jpt.515",0.533626
"jpt.846",0.533895
"ceu.1000",0.522945
"jpt.594",0.449775
"jpt.566",0.549366
"jpt.900",0.500094
"jpt.745",0.481779
"ceu.957",0.489237
"jpt.739",0.514596
"ceu.722",0.488148
"ceu.936",0.470415
"ceu.914",0.525470
"ceu.953",0.491258
"jpt.545",0.514763
"jpt.981",0.468799
"ceu.641",0.522656
"ceu.613",0.457834
"ceu.689",0.492075
"ceu.697",0.498792
"jpt.552",0.499827
"jpt.782",0.474660
"jpt.726",0.497932
"ceu.735",0.503598
"jpt.478",0.474483
"jpt.990",0.482136
"jpt.670",0.500008
"ceu.663",0.506172
"ceu.312",0.533397
"ceu.358",0.443710
"jpt.335",0.475166
"ceu.125",0.503075
"jpt.395",0.528248
"ceu.76",0.546607
"ceu.53",0.514958
"ceu.211",0.493325
"ceu.335",0.524501
"jpt.50",0.511593
"ceu.167",0.481603
"ceu.422",0.504151
"jpt.142",0.498216
"ceu.291",0.480712
"jpt.117",0.517190
"jpt.131",0.490062
"ceu.523",0.493169
"ceu.100",0.514732
"jpt.152",0.488142
"ceu.71",0.523794
"ceu.361",0.503032
"ceu.360",0.494208
"jpt.375",0.483007
"jpt.68",0.484718
"jpt.98",0.514630
"ceu.200",0.467872
"jpt.266",0.483248
"ceu.237",0.519403
"jpt.136",0.467799
"ceu.494",0.576618
"jpt.105",0.516227
"ceu.340",0.461271
"ceu.182",0.510165
"ceu.469",0.457062
"jpt.438",0.530394
"jpt.70",0.490404
"jpt.393",0.482552
"ceu.217",0.509111
"ceu.306",0.527281
"ceu.163",0.491168
"ceu.439",0.512113
"ceu.413",0.513666
"jpt.78",0.489575
"jpt.150",0.473775
"jpt.320",0.508967
"ceu.155",0.442893
"ceu.353",0.545454
"jpt.211",0.531454
"ceu.8",0.505075
"jpt.432",0.515428
"ceu.453",0.449880
"ceu.242",0.492941
"jpt.44",0.493713
"jpt.233",0.507226
"ceu.199",0.495905
"ceu.142",0.559639
"jpt.408",0.517313
"jpt.159",0.453778
"jpt.212",0.576004
"ceu.206",0.526194
"ceu.129",0.461828
"ceu.466",0.467706
"jpt.398",0.449890
"ceu.300",0.503749
"jpt.66",0.519280
"jpt.414",0.508878
"jpt.102",0.499033
"jpt.241",0.503258
"ceu.159",0.510145
"jpt.32",0.486722
"jpt.74",0.463217
"jpt.86",0.483970
"ceu.442",0.530715
"ceu.19",0.509062
"ceu.427",0.463058
"jpt.228",0.488426
"ceu.524",0.527689
"ceu.16",0.495550
"jpt.263",0.485220
"jpt.318",0.448875
"ceu.124",0.546583
"ceu.491",0.523857
"ceu.371",0.550984
"jpt.178",0.523012
"jpt.440",0.530073
"ceu.288",0.483943
"jpt.400",0.504756
"jpt.205",0.515225
"jpt.274",0.484743
"ceu.228",0.492759
"jpt.327",0.503355
"ceu.83",0.509376
"ceu.187",0.509394
"ceu.406",0.534916
"ceu.404",0.508530
"ceu.363",0.507740
"jpt.193",0.525827
"ceu.370",0.526220
"jpt.99",0.523745
"jpt.325",0.488502
